"tick","Resource","Service"
1.0,1,0
2.0,2,0
3.0,2,0
4.0,3,0
5.0,6,0
6.0,6,0
7.0,6,0
8.0,9,0
9.0,9,0
10.0,9,0
11.0,10,0
12.0,10,0
13.0,11,0
14.0,11,0
15.0,11,0
16.0,12,0
17.0,13,0
18.0,13,0
19.0,13,0
20.0,13,0
21.0,13,0
22.0,13,0
23.0,13,0
24.0,14,0
25.0,14,0
26.0,15,0
27.0,19,0
28.0,21,0
29.0,22,0
30.0,23,0
31.0,22,0
32.0,23,0
33.0,24,0
34.0,27,0
35.0,29,0
36.0,31,0
37.0,31,0
38.0,35,0
39.0,37,0
40.0,38,0
41.0,41,0
42.0,42,0
43.0,44,0
44.0,45,0
45.0,45,0
46.0,45,0
47.0,45,0
48.0,46,0
49.0,48,0
50.0,46,0
51.0,49,0
52.0,50,0
53.0,51,0
54.0,52,0
55.0,53,0
56.0,54,0
57.0,54,0
58.0,55,0
59.0,55,0
60.0,56,0
61.0,58,0
62.0,57,0
63.0,60,0
64.0,60,0
65.0,64,0
66.0,64,0
67.0,65,0
68.0,65,0
69.0,65,0
70.0,67,0
71.0,66,0
72.0,67,0
73.0,66,0
74.0,67,0
75.0,68,0
76.0,69,0
77.0,68,0
78.0,70,0
79.0,69,0
80.0,69,0
81.0,70,1
82.0,70,1
83.0,71,1
84.0,71,1
85.0,73,1
86.0,72,1
87.0,72,1
88.0,74,1
89.0,75,1
90.0,75,1
91.0,75,1
92.0,77,1
93.0,77,1
94.0,78,1
95.0,77,1
96.0,77,1
97.0,79,1
98.0,78,1
99.0,81,1
100.0,82,1
101.0,83,1
102.0,83,1
103.0,84,1
104.0,85,1
105.0,86,1
106.0,87,1
107.0,87,1
108.0,87,1
109.0,88,1
110.0,89,1
111.0,91,1
112.0,94,1
113.0,93,1
114.0,93,1
115.0,91,1
116.0,91,1
117.0,91,1
118.0,93,1
119.0,93,1
120.0,96,1
121.0,94,1
122.0,97,1
123.0,96,1
124.0,97,1
125.0,97,1
126.0,100,1
127.0,100,1
128.0,100,1
129.0,99,1
130.0,98,1
131.0,100,1
132.0,101,1
133.0,102,1
134.0,103,1
135.0,106,1
136.0,107,1
137.0,107,1
138.0,108,1
139.0,109,1
140.0,111,1
141.0,114,1
142.0,117,1
143.0,117,1
144.0,118,1
145.0,120,1
146.0,120,1
147.0,121,1
148.0,121,1
149.0,121,1
150.0,124,1
151.0,126,1
152.0,128,1
153.0,128,1
154.0,126,1
155.0,127,1
156.0,126,1
157.0,126,1
158.0,126,1
159.0,127,1
160.0,129,1
161.0,130,1
162.0,131,1
163.0,130,1
164.0,132,1
165.0,131,1
166.0,131,1
167.0,131,1
168.0,131,1
169.0,133,1
170.0,135,1
171.0,134,1
172.0,138,1
173.0,138,1
174.0,139,1
175.0,143,1
176.0,143,1
177.0,144,1
178.0,144,1
179.0,144,1
180.0,143,1
181.0,145,1
182.0,143,1
183.0,143,1
184.0,146,1
185.0,147,1
186.0,148,1
187.0,149,1
188.0,150,1
189.0,148,1
190.0,149,1
191.0,150,1
192.0,151,1
193.0,151,1
194.0,151,1
195.0,154,1
196.0,156,1
197.0,159,1
198.0,162,1
199.0,161,1
200.0,163,1
201.0,161,1
202.0,164,1
203.0,163,1
204.0,164,1
205.0,163,1
206.0,163,1
207.0,163,1
208.0,166,1
209.0,168,1
210.0,168,1
211.0,168,1
212.0,169,1
213.0,169,1
214.0,171,1
215.0,170,1
216.0,171,1
217.0,170,1
218.0,173,1
219.0,174,1
220.0,176,1
221.0,176,1
222.0,178,1
223.0,181,1
224.0,180,1
225.0,180,1
226.0,180,1
227.0,181,1
228.0,183,1
229.0,183,1
230.0,185,1
231.0,187,1
232.0,187,1
233.0,188,1
234.0,188,1
235.0,188,1
236.0,189,1
237.0,189,1
238.0,189,1
239.0,191,1
240.0,192,1
241.0,193,1
242.0,196,1
243.0,195,1
244.0,197,1
245.0,197,1
246.0,200,1
247.0,201,1
248.0,204,1
249.0,204,1
250.0,206,1
251.0,206,1
252.0,206,1
253.0,208,1
254.0,208,1
255.0,209,1
256.0,209,1
257.0,210,1
258.0,214,1
259.0,212,1
260.0,215,1
261.0,215,1
262.0,216,1
263.0,218,1
264.0,219,1
265.0,220,1
266.0,222,1
267.0,226,1
268.0,227,1
269.0,227,1
270.0,227,1
271.0,229,1
272.0,229,1
273.0,231,1
274.0,232,1
275.0,235,1
276.0,236,1
277.0,237,1
278.0,238,1
279.0,238,1
280.0,240,1
281.0,242,1
282.0,243,1
283.0,245,1
284.0,249,1
285.0,250,1
286.0,250,1
287.0,253,1
288.0,251,1
289.0,253,1
290.0,255,1
291.0,255,1
292.0,257,1
293.0,259,1
294.0,259,1
295.0,260,1
296.0,263,1
297.0,261,1
298.0,262,1
299.0,262,1
300.0,263,1
301.0,264,1
302.0,264,1
303.0,267,1
304.0,269,1
305.0,269,1
306.0,271,1
307.0,273,1
308.0,275,1
309.0,276,1
310.0,278,1
311.0,280,1
312.0,279,1
313.0,281,1
314.0,282,1
315.0,281,1
316.0,281,1
317.0,283,1
318.0,283,1
319.0,286,1
320.0,286,1
321.0,290,1
322.0,290,1
323.0,291,1
324.0,293,1
325.0,292,1
326.0,293,1
327.0,294,1
328.0,295,1
329.0,294,1
330.0,296,1
331.0,296,1
332.0,299,1
333.0,299,1
334.0,299,1
335.0,302,1
336.0,304,1
337.0,308,1
338.0,309,1
339.0,311,1
340.0,312,1
341.0,312,1
342.0,312,1
343.0,315,1
344.0,316,1
345.0,316,1
346.0,317,1
347.0,319,1
348.0,317,1
349.0,319,1
350.0,319,1
351.0,321,1
352.0,322,1
353.0,322,1
354.0,322,1
355.0,323,1
356.0,322,1
357.0,322,1
358.0,323,1
359.0,326,1
360.0,327,1
361.0,329,1
362.0,330,1
363.0,332,1
364.0,336,1
365.0,336,1
366.0,335,1
367.0,337,1
368.0,339,1
369.0,342,1
370.0,345,1
371.0,348,1
372.0,350,1
373.0,350,1
374.0,351,1
375.0,352,1
376.0,352,1
377.0,355,1
378.0,355,1
379.0,355,1
380.0,356,1
381.0,358,1
382.0,361,1
383.0,361,1
384.0,361,1
385.0,362,1
386.0,364,1
387.0,363,1
388.0,365,1
389.0,368,1
390.0,369,1
391.0,369,1
392.0,371,1
393.0,372,1
394.0,372,1
395.0,373,1
396.0,374,1
397.0,374,1
398.0,376,1
399.0,377,1
400.0,377,1
401.0,377,1
402.0,380,1
403.0,384,1
404.0,387,1
405.0,387,1
406.0,386,1
407.0,386,1
408.0,385,1
409.0,385,1
410.0,388,1
411.0,388,1
412.0,388,1
413.0,392,1
414.0,391,1
415.0,395,1
416.0,397,1
417.0,397,1
418.0,398,1
419.0,400,1
420.0,401,1
421.0,400,1
422.0,400,1
423.0,402,1
424.0,403,1
425.0,404,1
426.0,404,1
427.0,405,1
428.0,405,1
429.0,408,1
430.0,411,1
431.0,412,1
432.0,413,1
433.0,415,1
434.0,416,1
435.0,416,1
436.0,418,1
437.0,419,1
438.0,422,1
439.0,425,1
440.0,427,1
441.0,426,1
442.0,426,1
443.0,427,1
444.0,431,1
445.0,432,1
446.0,434,1
447.0,437,1
448.0,439,1
