"Task","tick"
0,1.0
0,2.0
0,3.0
0,4.0
0,5.0
0,6.0
0,7.0
0,8.0
10,9.0
10,10.0
10,11.0
9,12.0
8,13.0
8,14.0
7,15.0
7,16.0
7,17.0
6,18.0
5,19.0
5,20.0
5,21.0
4,22.0
4,23.0
14,24.0
22,25.0
22,26.0
21,27.0
21,28.0
21,29.0
20,30.0
19,31.0
19,32.0
27,33.0
37,34.0
36,35.0
36,36.0
45,37.0
45,38.0
44,39.0
44,40.0
44,41.0
44,42.0
43,43.0
43,44.0
43,45.0
53,46.0
52,47.0
52,48.0
51,49.0
51,50.0
60,51.0
60,52.0
60,53.0
59,54.0
58,55.0
58,56.0
58,57.0
58,58.0
57,59.0
67,60.0
66,61.0
65,62.0
65,63.0
65,64.0
65,65.0
64,66.0
64,67.0
64,68.0
62,69.0
62,70.0
61,71.0
60,72.0
58,73.0
58,74.0
58,75.0
68,76.0
68,77.0
68,78.0
67,79.0
67,80.0
65,81.0
65,82.0
64,83.0
64,84.0
63,85.0
62,86.0
61,87.0
60,88.0
60,89.0
60,90.0
58,91.0
58,92.0
57,93.0
55,94.0
54,95.0
54,96.0
54,97.0
64,98.0
73,99.0
73,100.0
82,101.0
81,102.0
81,103.0
80,104.0
80,105.0
78,106.0
78,107.0
78,108.0
77,109.0
77,110.0
77,111.0
77,112.0
77,113.0
76,114.0
74,115.0
74,116.0
74,117.0
73,118.0
73,119.0
72,120.0
81,121.0
80,122.0
79,123.0
79,124.0
79,125.0
79,126.0
79,127.0
79,128.0
79,129.0
78,130.0
78,131.0
88,132.0
87,133.0
87,134.0
87,135.0
87,136.0
96,137.0
105,138.0
104,139.0
104,140.0
103,141.0
103,142.0
102,143.0
102,144.0
101,145.0
99,146.0
98,147.0
98,148.0
98,149.0
98,150.0
96,151.0
95,152.0
94,153.0
92,154.0
92,155.0
92,156.0
90,157.0
89,158.0
89,159.0
88,160.0
88,161.0
86,162.0
86,163.0
86,164.0
93,165.0
102,166.0
102,167.0
102,168.0
102,169.0
101,170.0
100,171.0
100,172.0
99,173.0
98,174.0
98,175.0
98,176.0
97,177.0
96,178.0
96,179.0
96,180.0
96,181.0
96,182.0
96,183.0
96,184.0
95,185.0
105,186.0
105,187.0
105,188.0
105,189.0
105,190.0
105,191.0
105,192.0
104,193.0
103,194.0
101,195.0
100,196.0
98,197.0
98,198.0
98,199.0
98,200.0
97,201.0
96,202.0
94,203.0
92,204.0
102,205.0
101,206.0
101,207.0
101,208.0
100,209.0
100,210.0
99,211.0
97,212.0
97,213.0
97,214.0
97,215.0
97,216.0
97,217.0
97,218.0
97,219.0
95,220.0
104,221.0
104,222.0
104,223.0
104,224.0
103,225.0
102,226.0
101,227.0
100,228.0
100,229.0
100,230.0
108,231.0
107,232.0
107,233.0
107,234.0
106,235.0
105,236.0
103,237.0
101,238.0
111,239.0
110,240.0
109,241.0
108,242.0
107,243.0
116,244.0
116,245.0
115,246.0
113,247.0
113,248.0
123,249.0
123,250.0
122,251.0
122,252.0
121,253.0
121,254.0
121,255.0
131,256.0
129,257.0
137,258.0
137,259.0
135,260.0
135,261.0
144,262.0
143,263.0
143,264.0
143,265.0
142,266.0
142,267.0
140,268.0
149,269.0
148,270.0
148,271.0
147,272.0
146,273.0
146,274.0
144,275.0
143,276.0
143,277.0
143,278.0
142,279.0
141,280.0
141,281.0
149,282.0
149,283.0
159,284.0
158,285.0
156,286.0
156,287.0
155,288.0
155,289.0
155,290.0
154,291.0
164,292.0
163,293.0
163,294.0
163,295.0
162,296.0
161,297.0
