"Task","tick"
0,1.0
0,2.0
0,3.0
0,4.0
0,5.0
0,6.0
0,7.0
0,8.0
10,9.0
10,10.0
10,11.0
9,12.0
8,13.0
8,14.0
7,15.0
7,16.0
7,17.0
6,18.0
6,19.0
6,20.0
16,21.0
14,22.0
23,23.0
22,24.0
20,25.0
20,26.0
19,27.0
19,28.0
19,29.0
18,30.0
17,31.0
17,32.0
14,33.0
13,34.0
22,35.0
22,36.0
22,37.0
20,38.0
20,39.0
20,40.0
19,41.0
18,42.0
18,43.0
17,44.0
16,45.0
16,46.0
16,47.0
15,48.0
14,49.0
14,50.0
13,51.0
13,52.0
12,53.0
12,54.0
11,55.0
11,56.0
11,57.0
11,58.0
11,59.0
10,60.0
9,61.0
8,62.0
8,63.0
8,64.0
8,65.0
6,66.0
6,67.0
16,68.0
16,69.0
16,70.0
14,71.0
14,72.0
12,73.0
12,74.0
12,75.0
12,76.0
12,77.0
12,78.0
11,79.0
9,80.0
9,81.0
9,82.0
18,83.0
17,84.0
26,85.0
26,86.0
26,87.0
25,88.0
24,89.0
24,90.0
24,91.0
43,92.0
43,93.0
43,94.0
43,95.0
42,96.0
41,97.0
40,98.0
40,99.0
40,100.0
50,101.0
50,102.0
49,103.0
48,104.0
48,105.0
48,106.0
48,107.0
48,108.0
47,109.0
47,110.0
46,111.0
56,112.0
56,113.0
55,114.0
55,115.0
52,116.0
52,117.0
52,118.0
52,119.0
52,120.0
51,121.0
51,122.0
51,123.0
51,124.0
51,125.0
50,126.0
50,127.0
50,128.0
50,129.0
50,130.0
50,131.0
49,132.0
49,133.0
49,134.0
49,135.0
48,136.0
48,137.0
47,138.0
47,139.0
46,140.0
46,141.0
46,142.0
46,143.0
45,144.0
45,145.0
45,146.0
43,147.0
42,148.0
42,149.0
42,150.0
42,151.0
41,152.0
41,153.0
39,154.0
38,155.0
38,156.0
36,157.0
35,158.0
44,159.0
44,160.0
43,161.0
53,162.0
52,163.0
50,164.0
49,165.0
48,166.0
58,167.0
57,168.0
56,169.0
55,170.0
54,171.0
54,172.0
54,173.0
54,174.0
53,175.0
53,176.0
53,177.0
52,178.0
52,179.0
62,180.0
61,181.0
61,182.0
71,183.0
69,184.0
67,185.0
77,186.0
75,187.0
73,188.0
70,189.0
70,190.0
69,191.0
69,192.0
76,193.0
74,194.0
74,195.0
74,196.0
73,197.0
72,198.0
71,199.0
70,200.0
70,201.0
69,202.0
67,203.0
67,204.0
67,205.0
67,206.0
66,207.0
66,208.0
66,209.0
66,210.0
66,211.0
75,212.0
84,213.0
83,214.0
83,215.0
83,216.0
82,217.0
82,218.0
80,219.0
80,220.0
80,221.0
79,222.0
78,223.0
77,224.0
77,225.0
75,226.0
74,227.0
74,228.0
74,229.0
74,230.0
73,231.0
73,232.0
73,233.0
73,234.0
73,235.0
73,236.0
72,237.0
72,238.0
71,239.0
70,240.0
79,241.0
89,242.0
88,243.0
88,244.0
88,245.0
88,246.0
97,247.0
97,248.0
97,249.0
96,250.0
96,251.0
95,252.0
94,253.0
93,254.0
93,255.0
93,256.0
91,257.0
91,258.0
90,259.0
90,260.0
88,261.0
87,262.0
87,263.0
87,264.0
87,265.0
87,266.0
87,267.0
86,268.0
85,269.0
85,270.0
95,271.0
94,272.0
94,273.0
93,274.0
93,275.0
93,276.0
92,277.0
92,278.0
91,279.0
89,280.0
88,281.0
87,282.0
96,283.0
96,284.0
95,285.0
94,286.0
92,287.0
91,288.0
91,289.0
91,290.0
90,291.0
90,292.0
90,293.0
88,294.0
88,295.0
88,296.0
88,297.0
