"tick","Provider Population"
1.0,1
2.0,2
3.0,3
4.0,4
5.0,5
6.0,6
7.0,6
8.0,7
9.0,8
10.0,8
11.0,8
12.0,9
13.0,10
14.0,11
15.0,12
16.0,13
17.0,14
18.0,14
19.0,14
20.0,14
21.0,14
22.0,15
23.0,15
24.0,15
25.0,15
26.0,16
27.0,16
28.0,17
29.0,17
30.0,18
31.0,18
32.0,19
33.0,20
34.0,20
35.0,20
36.0,21
37.0,21
38.0,22
39.0,22
40.0,23
41.0,24
42.0,24
43.0,25
44.0,25
45.0,26
46.0,25
47.0,26
48.0,27
49.0,28
50.0,29
51.0,28
52.0,28
53.0,29
54.0,29
55.0,29
56.0,30
57.0,31
58.0,31
59.0,32
60.0,32
61.0,33
62.0,33
63.0,33
64.0,34
65.0,34
66.0,34
67.0,34
68.0,34
69.0,35
70.0,36
71.0,36
72.0,36
73.0,35
74.0,36
75.0,36
76.0,37
77.0,38
78.0,39
79.0,40
80.0,41
81.0,41
82.0,41
83.0,42
84.0,42
85.0,42
86.0,43
87.0,44
88.0,45
89.0,45
90.0,46
91.0,46
92.0,47
93.0,47
94.0,47
95.0,47
96.0,46
97.0,45
98.0,46
99.0,46
100.0,47
101.0,46
102.0,46
103.0,47
104.0,47
105.0,47
106.0,46
107.0,47
108.0,47
109.0,48
110.0,48
111.0,49
112.0,50
113.0,51
114.0,51
115.0,51
116.0,52
117.0,52
118.0,53
119.0,53
120.0,53
121.0,53
122.0,53
123.0,54
124.0,55
125.0,56
126.0,57
127.0,57
128.0,58
129.0,58
130.0,58
131.0,58
132.0,58
133.0,57
134.0,57
135.0,57
136.0,58
137.0,59
138.0,59
139.0,58
140.0,59
141.0,59
142.0,59
143.0,60
144.0,60
145.0,60
146.0,61
147.0,61
148.0,61
149.0,61
150.0,61
151.0,62
152.0,62
153.0,62
154.0,63
155.0,63
156.0,64
157.0,64
158.0,65
159.0,63
160.0,64
161.0,64
162.0,64
163.0,65
164.0,66
165.0,67
166.0,67
167.0,67
168.0,68
169.0,68
170.0,68
171.0,69
172.0,70
173.0,70
174.0,71
175.0,70
176.0,71
177.0,72
178.0,73
179.0,73
180.0,73
181.0,74
182.0,74
183.0,74
184.0,74
185.0,75
186.0,76
187.0,77
188.0,77
189.0,78
190.0,79
191.0,80
192.0,80
193.0,80
194.0,80
195.0,79
196.0,80
197.0,81
198.0,82
199.0,82
200.0,83
201.0,84
202.0,85
203.0,86
204.0,85
205.0,86
206.0,84
207.0,85
208.0,86
209.0,86
210.0,87
211.0,87
212.0,88
213.0,89
214.0,89
215.0,89
216.0,90
217.0,91
218.0,92
219.0,92
220.0,91
221.0,92
222.0,92
223.0,93
224.0,94
225.0,95
226.0,96
227.0,96
228.0,96
229.0,97
230.0,98
231.0,98
232.0,98
233.0,98
234.0,99
235.0,100
236.0,101
237.0,102
238.0,103
239.0,103
240.0,104
241.0,105
242.0,106
243.0,106
244.0,107
245.0,108
246.0,108
247.0,108
248.0,108
249.0,109
250.0,110
251.0,111
252.0,112
253.0,113
254.0,114
255.0,115
256.0,116
257.0,117
258.0,118
259.0,119
260.0,117
261.0,118
262.0,118
263.0,118
264.0,119
265.0,120
266.0,120
267.0,121
268.0,122
269.0,122
270.0,123
271.0,124
272.0,124
273.0,124
274.0,125
275.0,126
276.0,127
277.0,127
278.0,128
279.0,129
280.0,130
281.0,131
282.0,131
283.0,132
284.0,132
285.0,133
286.0,134
287.0,135
288.0,136
289.0,137
290.0,138
291.0,139
292.0,139
293.0,140
294.0,141
295.0,142
296.0,142
297.0,142
298.0,143
299.0,144
300.0,144
301.0,145
302.0,146
303.0,146
304.0,147
305.0,148
306.0,149
307.0,150
308.0,149
309.0,150
310.0,151
311.0,151
312.0,152
313.0,153
314.0,153
315.0,153
316.0,152
317.0,153
318.0,154
319.0,155
320.0,155
321.0,155
322.0,156
323.0,156
324.0,157
325.0,157
326.0,157
327.0,158
328.0,158
329.0,159
330.0,159
331.0,160
332.0,161
333.0,161
334.0,162
335.0,162
336.0,163
337.0,164
338.0,164
339.0,165
340.0,166
341.0,166
342.0,167
343.0,168
344.0,169
345.0,169
346.0,170
347.0,171
348.0,172
349.0,173
350.0,174
351.0,175
352.0,176
353.0,177
354.0,177
355.0,178
356.0,179
357.0,179
358.0,180
359.0,180
360.0,181
361.0,182
362.0,183
363.0,183
364.0,184
365.0,184
366.0,185
367.0,186
368.0,187
369.0,187
370.0,188
371.0,189
372.0,190
373.0,191
374.0,192
375.0,193
376.0,194
377.0,195
378.0,195
379.0,196
380.0,197
381.0,198
382.0,198
383.0,199
384.0,199
385.0,199
386.0,200
387.0,200
388.0,201
389.0,202
390.0,203
391.0,203
392.0,203
393.0,203
394.0,204
395.0,204
396.0,203
397.0,203
398.0,204
399.0,205
400.0,205
401.0,206
402.0,206
403.0,207
404.0,207
405.0,208
406.0,209
407.0,210
408.0,211
409.0,212
410.0,213
411.0,214
412.0,215
413.0,216
414.0,216
415.0,217
416.0,218
417.0,219
418.0,220
419.0,219
420.0,220
421.0,218
422.0,219
423.0,220
424.0,220
425.0,221
426.0,221
427.0,222
428.0,222
429.0,222
430.0,223
431.0,223
432.0,224
433.0,224
434.0,224
435.0,225
436.0,225
437.0,224
438.0,225
439.0,225
440.0,226
441.0,226
442.0,226
443.0,227
444.0,227
445.0,228
446.0,228
447.0,229
448.0,230
449.0,231
450.0,232
451.0,233
452.0,234
453.0,233
454.0,233
455.0,233
456.0,233
457.0,233
458.0,233
459.0,233
460.0,234
461.0,234
462.0,234
463.0,234
464.0,235
465.0,235
466.0,236
467.0,237
468.0,238
469.0,239
470.0,240
471.0,240
472.0,240
473.0,239
474.0,240
475.0,241
476.0,241
477.0,242
478.0,242
479.0,243
480.0,244
481.0,243
482.0,244
483.0,244
484.0,244
485.0,243
486.0,243
487.0,244
488.0,244
489.0,245
490.0,245
491.0,245
492.0,246
493.0,247
494.0,246
495.0,246
496.0,246
497.0,247
498.0,248
499.0,248
500.0,249
501.0,250
502.0,251
503.0,252
504.0,252
505.0,253
506.0,254
507.0,254
508.0,255
509.0,255
510.0,256
511.0,256
512.0,257
513.0,257
514.0,258
515.0,259
516.0,260
517.0,260
518.0,261
519.0,261
520.0,262
521.0,263
522.0,264
523.0,265
524.0,265
525.0,266
526.0,267
527.0,267
528.0,268
529.0,268
530.0,269
531.0,270
532.0,271
533.0,272
534.0,273
535.0,274
536.0,274
537.0,275
538.0,276
539.0,277
540.0,277
541.0,277
542.0,278
543.0,278
544.0,279
545.0,280
546.0,281
547.0,282
548.0,282
549.0,282
550.0,283
551.0,284
552.0,285
553.0,286
554.0,286
555.0,287
556.0,287
557.0,287
558.0,288
559.0,289
560.0,290
561.0,291
562.0,292
563.0,293
564.0,294
565.0,294
566.0,295
567.0,295
568.0,296
569.0,295
570.0,296
571.0,297
572.0,298
573.0,299
574.0,300
575.0,301
576.0,301
577.0,302
578.0,303
579.0,304
580.0,305
581.0,306
582.0,307
583.0,308
584.0,307
585.0,308
586.0,309
587.0,310
588.0,311
589.0,312
590.0,312
591.0,313
592.0,314
593.0,315
594.0,316
595.0,317
596.0,317
597.0,318
598.0,318
599.0,318
600.0,319
601.0,320
602.0,321
603.0,321
604.0,322
605.0,323
606.0,324
607.0,325
608.0,326
609.0,326
610.0,327
611.0,328
612.0,329
613.0,329
614.0,330
615.0,330
616.0,331
617.0,331
618.0,332
619.0,333
620.0,334
621.0,335
622.0,335
623.0,335
624.0,335
625.0,335
626.0,336
627.0,336
628.0,336
629.0,337
630.0,338
631.0,339
632.0,339
633.0,340
634.0,341
635.0,342
636.0,342
637.0,342
638.0,342
639.0,343
640.0,343
641.0,343
642.0,344
643.0,345
644.0,346
645.0,347
646.0,348
647.0,349
648.0,350
649.0,351
650.0,352
651.0,353
652.0,354
653.0,355
654.0,355
655.0,356
656.0,357
657.0,358
658.0,359
659.0,360
660.0,361
661.0,362
662.0,362
663.0,363
664.0,364
665.0,365
666.0,365
667.0,365
668.0,366
669.0,367
670.0,368
671.0,369
672.0,370
673.0,371
674.0,372
675.0,371
676.0,372
677.0,373
678.0,374
679.0,374
680.0,375
681.0,375
682.0,375
683.0,376
684.0,377
685.0,378
686.0,378
687.0,379
688.0,379
689.0,380
690.0,381
691.0,382
692.0,383
693.0,384
694.0,385
695.0,386
696.0,387
697.0,387
698.0,388
699.0,389
700.0,390
701.0,391
702.0,391
703.0,392
704.0,393
705.0,393
706.0,393
707.0,394
708.0,393
709.0,394
710.0,395
711.0,396
712.0,397
713.0,398
714.0,397
715.0,398
716.0,399
717.0,400
718.0,400
719.0,400
720.0,400
721.0,400
722.0,401
723.0,399
724.0,400
725.0,401
726.0,402
727.0,403
728.0,404
729.0,405
730.0,405
731.0,406
732.0,407
733.0,407
734.0,408
735.0,408
736.0,409
737.0,408
738.0,408
739.0,408
