"tick","Provider Population"
1.0,1
2.0,2
3.0,3
4.0,4
5.0,4
6.0,5
7.0,5
8.0,6
9.0,6
10.0,7
11.0,7
12.0,7
13.0,7
14.0,7
15.0,7
16.0,7
17.0,7
18.0,7
19.0,8
20.0,8
21.0,9
22.0,9
23.0,10
24.0,10
25.0,11
26.0,11
27.0,12
28.0,13
29.0,13
30.0,14
31.0,15
32.0,15
33.0,16
34.0,17
35.0,17
36.0,18
37.0,18
38.0,18
39.0,19
40.0,19
41.0,20
42.0,21
43.0,22
44.0,23
45.0,24
46.0,25
47.0,25
48.0,25
49.0,25
50.0,26
51.0,26
52.0,27
53.0,28
54.0,28
55.0,29
56.0,29
57.0,29
58.0,30
59.0,31
60.0,32
61.0,33
62.0,34
63.0,35
64.0,35
65.0,35
66.0,35
67.0,35
68.0,36
69.0,37
70.0,37
71.0,37
72.0,37
73.0,38
74.0,38
75.0,38
76.0,39
77.0,39
78.0,39
79.0,40
80.0,40
81.0,40
82.0,40
83.0,40
84.0,41
85.0,41
86.0,42
87.0,43
88.0,44
89.0,45
90.0,45
91.0,46
92.0,46
93.0,46
94.0,46
95.0,47
96.0,47
97.0,48
98.0,49
99.0,49
100.0,50
101.0,50
102.0,50
103.0,50
104.0,51
105.0,52
106.0,53
107.0,54
108.0,55
109.0,56
110.0,57
111.0,58
112.0,59
113.0,60
114.0,61
115.0,62
116.0,63
117.0,64
118.0,65
119.0,66
120.0,66
121.0,66
122.0,67
123.0,67
124.0,68
125.0,68
126.0,68
127.0,69
128.0,70
129.0,71
130.0,72
131.0,73
132.0,74
133.0,75
134.0,76
135.0,77
136.0,77
137.0,77
138.0,78
139.0,78
140.0,79
141.0,80
142.0,81
143.0,82
144.0,82
145.0,83
146.0,84
147.0,85
148.0,85
149.0,85
150.0,86
151.0,86
152.0,87
153.0,87
154.0,87
155.0,87
156.0,87
157.0,88
158.0,89
159.0,89
160.0,89
161.0,89
162.0,90
163.0,91
164.0,92
165.0,93
166.0,94
167.0,95
168.0,96
169.0,97
170.0,97
171.0,98
172.0,98
173.0,98
174.0,99
175.0,100
176.0,100
177.0,101
178.0,101
179.0,102
180.0,103
181.0,103
182.0,103
183.0,104
184.0,105
185.0,106
186.0,106
187.0,107
188.0,107
189.0,107
190.0,108
191.0,109
192.0,110
193.0,111
194.0,112
195.0,112
196.0,113
197.0,114
198.0,114
199.0,114
200.0,115
201.0,115
202.0,115
203.0,116
204.0,116
205.0,116
206.0,116
207.0,116
208.0,116
209.0,116
210.0,116
211.0,116
212.0,116
213.0,116
214.0,116
215.0,116
216.0,116
217.0,117
218.0,117
219.0,117
220.0,118
221.0,118
222.0,118
223.0,118
224.0,118
225.0,119
226.0,119
227.0,119
228.0,119
229.0,119
230.0,120
231.0,120
232.0,120
233.0,120
234.0,120
235.0,120
236.0,120
237.0,120
238.0,120
239.0,120
240.0,120
241.0,120
242.0,120
243.0,120
244.0,120
245.0,120
246.0,120
247.0,120
248.0,120
249.0,120
250.0,120
251.0,120
252.0,120
253.0,120
254.0,120
255.0,120
256.0,120
257.0,120
258.0,120
259.0,120
260.0,120
261.0,120
262.0,120
263.0,121
264.0,121
265.0,121
266.0,121
267.0,121
268.0,122
269.0,122
270.0,122
271.0,122
272.0,123
273.0,124
274.0,125
275.0,125
276.0,125
277.0,126
278.0,127
279.0,127
280.0,128
281.0,129
282.0,129
283.0,129
284.0,129
285.0,129
286.0,129
287.0,129
288.0,130
289.0,130
290.0,130
291.0,130
292.0,131
293.0,132
294.0,133
295.0,133
296.0,133
297.0,134
298.0,135
299.0,136
300.0,136
301.0,136
302.0,136
303.0,137
304.0,138
305.0,139
306.0,140
307.0,141
308.0,141
309.0,141
310.0,141
311.0,142
312.0,143
313.0,143
314.0,143
315.0,143
316.0,143
317.0,143
318.0,143
319.0,143
320.0,144
321.0,144
322.0,145
323.0,145
324.0,145
325.0,146
326.0,147
327.0,148
328.0,148
329.0,149
330.0,150
331.0,150
332.0,150
333.0,151
334.0,152
335.0,152
336.0,153
337.0,154
338.0,154
339.0,155
340.0,156
341.0,157
342.0,157
343.0,157
344.0,158
345.0,159
346.0,160
347.0,161
348.0,162
349.0,163
350.0,164
351.0,164
352.0,164
353.0,164
354.0,165
355.0,165
356.0,165
357.0,165
358.0,165
359.0,165
360.0,165
361.0,166
362.0,167
363.0,168
364.0,168
365.0,168
366.0,169
367.0,170
368.0,170
369.0,171
370.0,172
371.0,173
372.0,174
373.0,175
374.0,176
375.0,176
376.0,176
377.0,176
378.0,177
379.0,177
380.0,178
381.0,178
382.0,179
383.0,180
384.0,180
385.0,181
386.0,182
387.0,183
388.0,184
389.0,185
390.0,186
391.0,187
392.0,188
393.0,189
394.0,190
395.0,190
396.0,191
397.0,192
398.0,193
399.0,193
400.0,193
401.0,194
402.0,195
403.0,196
404.0,196
405.0,197
406.0,197
407.0,198
408.0,199
409.0,199
410.0,200
411.0,201
412.0,202
413.0,203
414.0,204
415.0,205
416.0,206
417.0,207
418.0,208
419.0,208
420.0,209
421.0,210
422.0,211
423.0,212
424.0,213
425.0,214
426.0,214
427.0,215
428.0,216
429.0,216
430.0,216
431.0,217
432.0,218
433.0,219
434.0,220
435.0,221
436.0,221
437.0,222
438.0,223
439.0,224
440.0,225
441.0,225
442.0,226
443.0,227
444.0,227
445.0,228
446.0,229
447.0,230
448.0,231
449.0,232
450.0,233
451.0,234
452.0,235
453.0,235
454.0,236
455.0,236
456.0,237
457.0,238
458.0,238
459.0,239
460.0,240
461.0,241
462.0,242
463.0,242
464.0,243
465.0,244
466.0,245
467.0,246
468.0,247
469.0,248
470.0,249
471.0,250
472.0,251
473.0,252
474.0,253
475.0,254
476.0,255
477.0,256
478.0,256
479.0,257
480.0,258
481.0,259
482.0,259
483.0,260
484.0,261
485.0,262
486.0,263
487.0,264
488.0,265
489.0,266
490.0,267
491.0,268
492.0,268
493.0,269
494.0,270
495.0,271
496.0,272
497.0,273
498.0,273
499.0,274
500.0,275
501.0,276
502.0,276
503.0,277
504.0,278
505.0,279
506.0,279
507.0,280
508.0,281
509.0,281
510.0,282
511.0,283
512.0,284
513.0,284
514.0,285
515.0,286
516.0,287
517.0,287
518.0,288
519.0,289
520.0,290
521.0,290
522.0,290
523.0,290
524.0,290
525.0,291
526.0,292
527.0,292
528.0,293
529.0,294
530.0,294
531.0,294
532.0,295
533.0,295
534.0,295
535.0,295
536.0,296
537.0,296
538.0,296
539.0,296
540.0,296
541.0,296
542.0,297
543.0,298
544.0,298
545.0,299
546.0,299
547.0,300
548.0,301
549.0,301
550.0,301
551.0,302
552.0,303
553.0,304
554.0,305
555.0,306
556.0,307
557.0,307
558.0,308
559.0,309
560.0,309
561.0,309
562.0,310
563.0,310
564.0,311
565.0,311
566.0,311
567.0,312
568.0,313
569.0,313
570.0,314
571.0,315
572.0,316
573.0,316
574.0,317
575.0,318
576.0,318
577.0,319
578.0,319
579.0,320
580.0,321
581.0,322
582.0,323
583.0,324
584.0,324
585.0,324
586.0,324
587.0,325
588.0,325
589.0,326
590.0,327
591.0,328
592.0,328
593.0,329
594.0,330
595.0,331
596.0,332
597.0,332
598.0,332
599.0,333
600.0,333
601.0,333
602.0,334
603.0,335
604.0,336
605.0,336
606.0,336
607.0,337
608.0,337
609.0,338
610.0,339
611.0,339
612.0,339
613.0,340
614.0,341
615.0,342
616.0,342
617.0,343
618.0,343
619.0,343
620.0,344
621.0,344
622.0,345
623.0,346
624.0,346
625.0,346
626.0,347
627.0,347
628.0,348
629.0,349
630.0,349
631.0,350
632.0,351
633.0,351
634.0,352
635.0,353
636.0,354
637.0,355
638.0,356
639.0,357
640.0,358
641.0,359
642.0,359
643.0,360
644.0,361
645.0,362
646.0,363
647.0,364
648.0,365
649.0,366
650.0,367
651.0,368
652.0,369
653.0,370
654.0,371
655.0,371
656.0,372
657.0,372
658.0,373
659.0,374
660.0,375
661.0,376
662.0,377
663.0,377
664.0,378
665.0,379
666.0,380
667.0,381
668.0,381
669.0,382
670.0,383
671.0,384
672.0,384
673.0,385
674.0,386
675.0,387
676.0,388
677.0,388
678.0,389
679.0,390
680.0,390
681.0,390
682.0,391
683.0,392
684.0,393
685.0,394
686.0,395
687.0,395
688.0,395
689.0,396
690.0,397
691.0,398
692.0,399
693.0,400
694.0,401
695.0,402
696.0,403
697.0,403
698.0,403
699.0,404
700.0,405
701.0,406
702.0,407
703.0,407
704.0,408
705.0,408
706.0,408
707.0,409
708.0,409
709.0,409
710.0,410
711.0,410
712.0,410
713.0,411
714.0,411
715.0,412
716.0,413
717.0,413
718.0,414
719.0,414
720.0,414
721.0,415
722.0,416
723.0,417
724.0,417
725.0,418
726.0,419
727.0,419
728.0,419
729.0,419
730.0,420
731.0,421
732.0,421
733.0,422
734.0,422
735.0,423
736.0,424
737.0,425
738.0,426
739.0,427
