"tick","Quality Max","Res Queue Max","Rank Max","Ser Queue Max"
1.0,NaN,0.0,0.0,NaN
2.0,Infinity,0.0,0.0,NaN
3.0,Infinity,0.0,0.0,NaN
4.0,Infinity,0.0,0.0,NaN
5.0,Infinity,0.0,6.341099787256844,NaN
6.0,Infinity,0.0,10.509180592208978,NaN
7.0,Infinity,0.0,10.509180592208978,NaN
8.0,Infinity,0.0,10.509180592208978,NaN
9.0,Infinity,0.0,10.509180592208978,NaN
10.0,Infinity,0.0,10.509180592208978,NaN
11.0,Infinity,0.0,13.805578047843778,NaN
12.0,Infinity,1.0,19.341504602119937,NaN
13.0,Infinity,1.0,19.341504602119937,NaN
14.0,Infinity,1.0,19.341504602119937,NaN
15.0,Infinity,1.0,19.341504602119937,NaN
16.0,Infinity,1.0,19.341504602119937,NaN
17.0,Infinity,1.0,19.341504602119937,NaN
18.0,Infinity,1.0,19.341504602119937,NaN
19.0,Infinity,1.0,19.352272516318273,NaN
20.0,Infinity,3.0,19.352272516318273,NaN
21.0,Infinity,3.0,19.352272516318273,NaN
22.0,Infinity,3.0,19.352272516318273,NaN
23.0,Infinity,2.0,19.352272516318273,NaN
24.0,Infinity,2.0,19.337564032708176,NaN
25.0,Infinity,2.0,19.337564032708176,NaN
26.0,Infinity,2.0,19.337564032708176,NaN
27.0,Infinity,1.0,19.337564032708176,NaN
28.0,Infinity,5.0,19.337564032708176,NaN
29.0,Infinity,8.0,117.27213399650157,NaN
30.0,Infinity,12.0,117.27213399650157,NaN
31.0,Infinity,15.0,117.27270226434925,NaN
32.0,Infinity,15.0,117.27270226434925,NaN
33.0,Infinity,15.0,117.27270226434925,NaN
34.0,Infinity,13.0,117.27270226434925,NaN
35.0,Infinity,13.0,117.27270226434925,NaN
36.0,Infinity,13.0,117.27270226434925,NaN
37.0,Infinity,15.0,117.27270226434925,NaN
38.0,Infinity,15.0,117.27270226434925,NaN
39.0,Infinity,15.0,117.25639585308421,NaN
40.0,Infinity,15.0,117.25639585308421,NaN
41.0,Infinity,15.0,117.25648774079784,NaN
42.0,Infinity,15.0,117.25648774079784,NaN
43.0,Infinity,15.0,117.25648774079784,NaN
44.0,Infinity,15.0,117.25648774079784,NaN
45.0,Infinity,15.0,117.2564829594566,NaN
46.0,Infinity,15.0,117.2564829594566,NaN
47.0,Infinity,15.0,117.2564829594566,NaN
48.0,Infinity,14.0,117.2564829594566,NaN
49.0,Infinity,14.0,117.25628973562755,NaN
50.0,Infinity,14.0,117.25628973562755,NaN
51.0,Infinity,14.0,117.25628973562755,NaN
52.0,Infinity,14.0,117.25628973562755,NaN
53.0,Infinity,14.0,117.25628973562755,NaN
54.0,Infinity,14.0,117.25628973562755,NaN
55.0,Infinity,12.0,117.25628973562755,NaN
56.0,Infinity,12.0,117.25628973562755,NaN
57.0,Infinity,12.0,117.25628973562755,NaN
58.0,Infinity,11.0,117.25628973562755,NaN
59.0,Infinity,11.0,117.25628973562755,NaN
60.0,Infinity,11.0,117.25628973562682,NaN
61.0,Infinity,11.0,117.25628973562682,NaN
62.0,Infinity,11.0,117.25628973562682,NaN
63.0,Infinity,11.0,117.25628973562682,NaN
64.0,Infinity,10.0,117.25628973562682,NaN
65.0,Infinity,10.0,117.25628973562682,NaN
66.0,Infinity,10.0,117.25628973562682,NaN
67.0,Infinity,10.0,117.25628973562682,NaN
68.0,Infinity,10.0,117.25628973562682,NaN
69.0,Infinity,11.0,117.25628973562682,NaN
70.0,Infinity,11.0,117.25628973562682,NaN
71.0,Infinity,11.0,117.25628973562682,NaN
72.0,Infinity,11.0,117.25628973562682,NaN
73.0,Infinity,11.0,117.25628973562682,NaN
74.0,Infinity,11.0,117.25628973562682,NaN
75.0,Infinity,11.0,117.25628973562682,NaN
76.0,Infinity,11.0,117.25628973562682,NaN
77.0,Infinity,11.0,117.25628973562682,NaN
78.0,Infinity,11.0,117.25628973562682,NaN
79.0,Infinity,11.0,117.25628973562682,NaN
80.0,Infinity,11.0,117.25628973562682,NaN
81.0,Infinity,11.0,117.25628973562682,NaN
82.0,Infinity,11.0,117.25628973562682,NaN
83.0,Infinity,11.0,117.25628973562682,NaN
84.0,Infinity,11.0,117.25628973562682,NaN
85.0,Infinity,16.0,117.25628973562682,NaN
86.0,Infinity,16.0,117.25628973562682,NaN
87.0,Infinity,16.0,117.25628973562682,NaN
88.0,Infinity,16.0,117.25628973562682,NaN
89.0,Infinity,16.0,117.25628973562682,NaN
90.0,Infinity,16.0,117.25628973562682,NaN
91.0,Infinity,16.0,117.25628973562682,NaN
92.0,Infinity,16.0,117.25628973562682,NaN
93.0,Infinity,16.0,117.25628973562682,NaN
94.0,Infinity,16.0,117.25628973562682,NaN
95.0,Infinity,16.0,117.25628973562682,NaN
96.0,Infinity,20.0,117.25628973562682,NaN
97.0,Infinity,20.0,117.25628973562682,NaN
98.0,Infinity,20.0,117.25628973562682,NaN
99.0,Infinity,20.0,117.25628973562682,NaN
100.0,Infinity,20.0,117.25628973562682,NaN
101.0,Infinity,20.0,117.25628973562682,NaN
102.0,Infinity,20.0,117.25628973562682,NaN
103.0,Infinity,20.0,117.25628973562682,NaN
104.0,Infinity,29.0,117.25628973562682,NaN
105.0,Infinity,29.0,117.25628973562682,NaN
106.0,Infinity,29.0,117.25628973562682,NaN
107.0,Infinity,34.0,117.25628973562682,NaN
108.0,Infinity,34.0,117.25628973562682,NaN
109.0,Infinity,34.0,117.25628973562682,NaN
110.0,Infinity,38.0,117.25628973562682,NaN
111.0,Infinity,38.0,117.25628973562682,NaN
112.0,Infinity,44.0,117.25628973562682,NaN
113.0,Infinity,44.0,117.25628973562682,NaN
114.0,Infinity,44.0,117.25628973562682,NaN
115.0,Infinity,44.0,117.25628973562682,NaN
116.0,Infinity,44.0,117.25628973562682,NaN
117.0,Infinity,44.0,117.25628973562682,NaN
118.0,Infinity,44.0,117.25628973562682,NaN
119.0,Infinity,44.0,117.25628973562682,NaN
120.0,Infinity,44.0,117.25628973562682,NaN
121.0,Infinity,44.0,117.25628973562682,NaN
122.0,Infinity,44.0,117.25628973562682,NaN
123.0,Infinity,44.0,117.25628973562682,NaN
124.0,Infinity,44.0,117.25628973562682,NaN
125.0,Infinity,44.0,117.25628973562682,NaN
126.0,Infinity,44.0,117.25628973562682,NaN
127.0,Infinity,44.0,117.25628973562682,NaN
128.0,Infinity,44.0,117.25628973562682,NaN
129.0,Infinity,44.0,117.25628973562682,NaN
130.0,Infinity,44.0,117.25628973562682,NaN
131.0,Infinity,44.0,117.25628973562682,NaN
132.0,Infinity,42.0,117.25628973562682,NaN
133.0,Infinity,42.0,117.25628973562682,NaN
134.0,Infinity,42.0,117.25628973562682,NaN
135.0,Infinity,42.0,117.25628973562682,NaN
136.0,Infinity,42.0,117.25628973562682,NaN
137.0,Infinity,42.0,117.25628973562682,NaN
138.0,Infinity,42.0,117.25628973562682,NaN
139.0,Infinity,41.0,117.25628973562682,NaN
140.0,Infinity,41.0,117.25628973562682,NaN
141.0,Infinity,41.0,117.25628973562682,NaN
142.0,Infinity,41.0,117.25628973562682,NaN
143.0,Infinity,41.0,117.25628973562682,NaN
144.0,Infinity,38.0,117.25628973562682,NaN
145.0,Infinity,38.0,117.25628973562682,NaN
146.0,Infinity,38.0,117.25628973562682,NaN
147.0,Infinity,38.0,117.25628973562682,NaN
148.0,Infinity,38.0,117.25628973562682,NaN
149.0,Infinity,37.0,117.25628973562682,NaN
150.0,Infinity,37.0,117.25628973562682,NaN
151.0,Infinity,37.0,117.25628973562682,NaN
152.0,Infinity,37.0,117.25628973562682,NaN
153.0,Infinity,37.0,117.25628973562682,NaN
154.0,Infinity,36.0,117.25628973562682,NaN
155.0,Infinity,36.0,117.25628973562682,NaN
156.0,Infinity,34.0,117.25628973562682,NaN
157.0,Infinity,34.0,117.25628973562682,NaN
158.0,Infinity,34.0,117.25628973562682,NaN
159.0,Infinity,38.0,117.25628973562682,NaN
160.0,Infinity,38.0,117.25628973562682,NaN
161.0,Infinity,37.0,117.25628973562682,NaN
162.0,Infinity,37.0,117.25628973562682,NaN
163.0,Infinity,37.0,117.25628973562682,NaN
164.0,Infinity,37.0,117.25628973562682,NaN
165.0,Infinity,36.0,117.25628973562682,NaN
166.0,Infinity,35.0,117.25628973562682,NaN
167.0,Infinity,35.0,117.25628973562682,NaN
168.0,Infinity,35.0,117.25628973562682,NaN
169.0,Infinity,33.0,117.25628973562682,NaN
170.0,Infinity,33.0,117.25628973562682,NaN
171.0,Infinity,33.0,117.25628973562682,NaN
172.0,Infinity,33.0,117.25628973562682,NaN
173.0,Infinity,33.0,117.25628973562682,NaN
174.0,Infinity,33.0,117.25628973562682,NaN
175.0,Infinity,33.0,117.25628973562682,NaN
176.0,Infinity,33.0,117.25628973562682,NaN
177.0,Infinity,33.0,117.25628973562682,NaN
178.0,Infinity,32.0,117.25628973562682,NaN
