"Task","tick"
0,1.0
0,2.0
0,3.0
0,4.0
0,5.0
0,6.0
0,7.0
0,8.0
10,9.0
10,10.0
10,11.0
9,12.0
8,13.0
8,14.0
7,15.0
7,16.0
7,17.0
6,18.0
6,19.0
6,20.0
6,21.0
5,22.0
5,23.0
5,24.0
5,25.0
5,26.0
5,27.0
5,28.0
5,29.0
4,30.0
14,31.0
13,32.0
13,33.0
11,34.0
11,35.0
11,36.0
11,37.0
20,38.0
20,39.0
19,40.0
19,41.0
28,42.0
27,43.0
26,44.0
26,45.0
26,46.0
25,47.0
25,48.0
25,49.0
24,50.0
24,51.0
23,52.0
23,53.0
22,54.0
21,55.0
30,56.0
30,57.0
30,58.0
29,59.0
27,60.0
27,61.0
26,62.0
25,63.0
25,64.0
34,65.0
34,66.0
34,67.0
32,68.0
32,69.0
42,70.0
41,71.0
50,72.0
50,73.0
50,74.0
48,75.0
47,76.0
56,77.0
56,78.0
56,79.0
55,80.0
54,81.0
53,82.0
53,83.0
52,84.0
51,85.0
51,86.0
51,87.0
51,88.0
51,89.0
60,90.0
59,91.0
57,92.0
56,93.0
55,94.0
54,95.0
53,96.0
51,97.0
51,98.0
50,99.0
50,100.0
50,101.0
49,102.0
49,103.0
48,104.0
48,105.0
47,106.0
46,107.0
46,108.0
45,109.0
44,110.0
44,111.0
43,112.0
41,113.0
41,114.0
40,115.0
39,116.0
38,117.0
38,118.0
38,119.0
37,120.0
47,121.0
46,122.0
44,123.0
44,124.0
43,125.0
42,126.0
42,127.0
41,128.0
40,129.0
39,130.0
39,131.0
39,132.0
38,133.0
48,134.0
47,135.0
56,136.0
52,137.0
51,138.0
51,139.0
50,140.0
60,141.0
60,142.0
60,143.0
59,144.0
59,145.0
58,146.0
57,147.0
57,148.0
57,149.0
57,150.0
56,151.0
56,152.0
66,153.0
66,154.0
66,155.0
66,156.0
66,157.0
65,158.0
65,159.0
73,160.0
73,161.0
73,162.0
73,163.0
73,164.0
73,165.0
73,166.0
73,167.0
73,168.0
73,169.0
73,170.0
72,171.0
71,172.0
71,173.0
71,174.0
70,175.0
70,176.0
69,177.0
69,178.0
67,179.0
67,180.0
67,181.0
65,182.0
73,183.0
73,184.0
73,185.0
73,186.0
73,187.0
72,188.0
72,189.0
72,190.0
92,191.0
91,192.0
91,193.0
91,194.0
90,195.0
89,196.0
89,197.0
99,198.0
99,199.0
98,200.0
98,201.0
108,202.0
116,203.0
115,204.0
115,205.0
113,206.0
113,207.0
113,208.0
113,209.0
113,210.0
113,211.0
113,212.0
123,213.0
123,214.0
122,215.0
122,216.0
122,217.0
120,218.0
120,219.0
120,220.0
119,221.0
117,222.0
117,223.0
117,224.0
116,225.0
115,226.0
115,227.0
115,228.0
115,229.0
124,230.0
124,231.0
132,232.0
131,233.0
131,234.0
141,235.0
140,236.0
140,237.0
150,238.0
150,239.0
150,240.0
149,241.0
149,242.0
148,243.0
157,244.0
156,245.0
156,246.0
156,247.0
156,248.0
156,249.0
155,250.0
155,251.0
155,252.0
165,253.0
164,254.0
164,255.0
162,256.0
162,257.0
162,258.0
162,259.0
162,260.0
162,261.0
161,262.0
160,263.0
169,264.0
168,265.0
168,266.0
187,267.0
187,268.0
186,269.0
186,270.0
186,271.0
185,272.0
184,273.0
184,274.0
194,275.0
194,276.0
192,277.0
192,278.0
190,279.0
209,280.0
219,281.0
218,282.0
217,283.0
217,284.0
217,285.0
217,286.0
217,287.0
217,288.0
216,289.0
216,290.0
216,291.0
216,292.0
216,293.0
215,294.0
224,295.0
223,296.0
222,297.0
