"tick","Provider Population"
1.0,1
2.0,2
3.0,2
4.0,3
5.0,4
6.0,4
7.0,4
8.0,5
9.0,5
10.0,5
11.0,6
12.0,6
13.0,7
14.0,8
15.0,9
16.0,9
17.0,9
18.0,9
19.0,10
20.0,10
21.0,10
22.0,11
23.0,11
24.0,11
25.0,11
26.0,11
27.0,11
28.0,11
29.0,11
30.0,11
31.0,11
32.0,11
33.0,11
34.0,11
35.0,12
36.0,12
37.0,12
38.0,13
39.0,13
40.0,14
41.0,15
42.0,16
43.0,16
44.0,16
45.0,16
46.0,16
47.0,17
48.0,18
49.0,19
50.0,19
51.0,20
52.0,20
53.0,21
54.0,21
55.0,21
56.0,21
57.0,22
58.0,22
59.0,22
60.0,22
61.0,23
62.0,24
63.0,24
64.0,25
65.0,25
66.0,25
67.0,26
68.0,27
69.0,27
70.0,28
71.0,28
72.0,29
73.0,29
74.0,29
75.0,30
76.0,30
77.0,31
78.0,32
79.0,33
80.0,32
81.0,33
82.0,34
83.0,34
84.0,34
85.0,35
86.0,35
87.0,35
88.0,36
89.0,36
90.0,37
91.0,37
92.0,37
93.0,38
94.0,38
95.0,38
96.0,39
97.0,40
98.0,41
99.0,42
100.0,43
101.0,44
102.0,44
103.0,44
104.0,45
105.0,45
106.0,44
107.0,45
108.0,46
109.0,46
110.0,46
111.0,46
112.0,47
113.0,46
114.0,46
115.0,46
116.0,46
117.0,45
118.0,45
119.0,46
120.0,47
121.0,47
122.0,48
123.0,46
124.0,46
125.0,46
126.0,46
127.0,46
128.0,46
129.0,46
130.0,46
131.0,47
132.0,47
133.0,47
134.0,48
135.0,49
136.0,49
137.0,50
138.0,51
139.0,52
140.0,52
141.0,52
142.0,52
143.0,53
144.0,53
145.0,53
146.0,53
147.0,54
148.0,54
149.0,54
150.0,55
151.0,55
152.0,55
153.0,56
154.0,57
155.0,58
156.0,59
157.0,60
158.0,60
159.0,60
160.0,60
161.0,60
162.0,61
163.0,62
164.0,63
165.0,64
166.0,65
167.0,65
168.0,65
169.0,65
170.0,66
171.0,67
172.0,67
173.0,66
174.0,67
175.0,68
176.0,68
177.0,68
178.0,69
179.0,69
180.0,69
181.0,69
182.0,69
183.0,70
184.0,71
185.0,72
186.0,73
187.0,70
188.0,70
189.0,71
190.0,71
191.0,72
192.0,72
193.0,73
194.0,73
195.0,74
196.0,74
197.0,75
198.0,76
199.0,77
200.0,77
201.0,77
202.0,78
203.0,78
204.0,78
205.0,79
206.0,78
207.0,78
208.0,78
209.0,79
210.0,80
211.0,81
212.0,82
213.0,83
214.0,84
215.0,85
216.0,85
217.0,86
218.0,87
219.0,88
220.0,89
221.0,90
222.0,90
223.0,90
224.0,90
225.0,90
226.0,91
227.0,92
228.0,93
229.0,94
230.0,95
231.0,95
232.0,96
233.0,96
234.0,96
235.0,97
236.0,97
237.0,97
238.0,97
239.0,97
240.0,98
241.0,99
242.0,99
243.0,100
244.0,101
245.0,102
246.0,102
247.0,103
248.0,103
249.0,103
250.0,104
251.0,103
252.0,104
253.0,105
254.0,106
255.0,106
256.0,107
257.0,108
258.0,109
259.0,110
260.0,110
261.0,111
262.0,111
263.0,112
264.0,113
265.0,114
266.0,115
267.0,116
268.0,117
269.0,118
270.0,119
271.0,120
272.0,121
273.0,122
274.0,123
275.0,123
276.0,124
277.0,125
278.0,126
279.0,127
280.0,128
281.0,129
282.0,130
283.0,131
284.0,132
285.0,133
286.0,133
287.0,134
288.0,135
289.0,135
290.0,135
291.0,136
292.0,136
293.0,137
294.0,138
295.0,139
296.0,139
297.0,139
298.0,140
299.0,141
300.0,142
301.0,143
302.0,144
303.0,145
304.0,145
305.0,146
306.0,147
307.0,148
308.0,149
309.0,150
310.0,151
311.0,152
312.0,153
313.0,154
314.0,155
315.0,155
316.0,155
317.0,156
318.0,157
319.0,157
320.0,157
321.0,158
322.0,159
323.0,159
324.0,160
325.0,161
326.0,161
327.0,162
328.0,162
329.0,163
330.0,163
331.0,164
332.0,165
333.0,164
334.0,165
335.0,166
336.0,167
337.0,163
338.0,164
339.0,165
340.0,164
341.0,164
342.0,165
343.0,166
344.0,166
345.0,166
346.0,166
347.0,166
348.0,166
349.0,166
350.0,167
351.0,168
352.0,166
353.0,167
354.0,167
355.0,168
356.0,168
357.0,169
358.0,169
359.0,170
360.0,170
361.0,171
362.0,171
363.0,172
364.0,172
365.0,172
366.0,173
367.0,174
368.0,175
369.0,176
370.0,177
371.0,178
372.0,178
373.0,178
374.0,178
375.0,178
376.0,178
377.0,179
378.0,180
379.0,180
380.0,180
381.0,181
382.0,180
383.0,181
384.0,182
385.0,181
386.0,182
387.0,181
388.0,181
389.0,182
390.0,183
391.0,182
392.0,183
393.0,184
394.0,184
395.0,184
396.0,184
397.0,184
398.0,183
399.0,184
400.0,184
401.0,185
402.0,185
403.0,186
404.0,186
405.0,186
406.0,187
407.0,188
408.0,188
409.0,188
410.0,189
411.0,190
412.0,191
413.0,191
414.0,192
415.0,193
416.0,193
417.0,193
418.0,194
419.0,194
420.0,195
421.0,196
422.0,197
423.0,198
424.0,198
425.0,199
426.0,200
427.0,200
428.0,200
429.0,201
430.0,201
431.0,201
432.0,201
433.0,201
434.0,202
435.0,203
436.0,203
437.0,203
438.0,204
439.0,204
440.0,205
441.0,203
442.0,204
443.0,205
444.0,205
445.0,206
446.0,207
447.0,208
448.0,209
449.0,210
450.0,210
451.0,211
452.0,211
453.0,212
454.0,212
455.0,213
456.0,212
457.0,213
458.0,214
459.0,214
460.0,215
461.0,216
462.0,213
463.0,214
464.0,215
465.0,216
466.0,217
467.0,218
468.0,219
469.0,220
470.0,221
471.0,222
472.0,222
473.0,222
474.0,223
475.0,224
476.0,224
477.0,225
478.0,226
479.0,227
480.0,228
481.0,229
482.0,229
483.0,230
484.0,230
485.0,230
486.0,231
487.0,232
488.0,233
489.0,233
490.0,233
491.0,234
492.0,234
493.0,234
494.0,235
495.0,235
496.0,236
497.0,237
498.0,237
499.0,238
500.0,239
501.0,240
502.0,240
503.0,241
504.0,242
505.0,243
506.0,242
507.0,243
508.0,243
509.0,244
510.0,244
511.0,245
512.0,245
513.0,246
514.0,247
515.0,246
516.0,247
517.0,248
518.0,249
519.0,250
520.0,251
521.0,251
522.0,251
523.0,251
524.0,252
525.0,252
526.0,253
527.0,254
528.0,255
529.0,256
530.0,257
531.0,258
532.0,259
533.0,260
534.0,261
535.0,262
536.0,263
537.0,264
538.0,265
539.0,265
540.0,265
541.0,266
542.0,267
543.0,268
544.0,269
545.0,269
546.0,269
547.0,270
548.0,271
549.0,271
550.0,272
551.0,272
552.0,273
553.0,274
554.0,275
555.0,276
556.0,277
557.0,277
558.0,278
559.0,279
560.0,280
561.0,280
562.0,281
563.0,282
564.0,283
565.0,283
566.0,284
567.0,285
568.0,285
569.0,286
570.0,287
571.0,288
572.0,288
573.0,288
574.0,289
575.0,290
576.0,291
577.0,292
578.0,293
579.0,294
580.0,295
581.0,295
582.0,296
583.0,296
584.0,296
585.0,297
586.0,297
587.0,297
588.0,298
589.0,299
590.0,300
591.0,301
592.0,302
593.0,303
594.0,304
595.0,305
596.0,305
597.0,306
598.0,306
599.0,307
600.0,308
601.0,308
602.0,309
603.0,310
604.0,311
605.0,312
606.0,313
607.0,314
608.0,315
609.0,316
610.0,316
611.0,317
612.0,317
613.0,318
614.0,319
615.0,320
616.0,321
617.0,321
618.0,322
619.0,323
620.0,324
621.0,323
622.0,324
623.0,324
624.0,324
625.0,324
626.0,325
627.0,325
628.0,326
629.0,327
630.0,328
631.0,328
632.0,328
633.0,329
634.0,330
635.0,330
636.0,331
637.0,332
638.0,333
639.0,334
640.0,335
641.0,336
642.0,336
643.0,337
644.0,337
645.0,337
646.0,338
647.0,338
648.0,339
649.0,340
650.0,341
651.0,342
652.0,343
653.0,344
654.0,345
655.0,346
656.0,347
657.0,348
658.0,348
659.0,349
660.0,350
661.0,350
662.0,351
663.0,352
664.0,353
665.0,354
666.0,354
667.0,354
668.0,355
669.0,356
670.0,356
671.0,356
672.0,357
673.0,358
674.0,359
675.0,360
676.0,361
677.0,361
678.0,362
679.0,363
680.0,363
681.0,364
682.0,364
683.0,364
684.0,365
685.0,365
686.0,366
687.0,366
688.0,367
689.0,368
690.0,369
691.0,369
692.0,369
693.0,370
694.0,369
695.0,370
696.0,370
697.0,370
698.0,371
699.0,372
700.0,373
701.0,373
702.0,374
703.0,374
704.0,375
705.0,375
706.0,376
707.0,376
708.0,376
709.0,376
710.0,376
711.0,377
712.0,378
713.0,379
714.0,380
715.0,380
716.0,379
717.0,379
718.0,380
719.0,381
720.0,381
721.0,382
722.0,383
723.0,384
724.0,385
725.0,385
726.0,385
727.0,385
728.0,385
729.0,385
730.0,386
731.0,387
732.0,387
733.0,388
734.0,389
735.0,390
736.0,391
737.0,392
738.0,393
739.0,393
